DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
3,Wednesday,4PM,10PM,18MFF-0004,,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",1089698,,16:00,22:00,6752000,03/04/2011 11:54:56 AM,03/04/2011 11:56:28 AM,3593,035,N,El Tonayense #60,6008820.61639,2104678.83689,37.75954514787049,-122.412555582490185,"(37.75954514787049, -122.41255558249019)"
1,Monday,10AM,11AM,18MFF-0028,,10:30am-10:40am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163801,,10:00,11:00,5178000,08/31/2011 04:26:16 PM,08/31/2011 04:27:34 PM,0717,006,Y,"SOHOMEI, LLC",6007275.82855,2113665.07811,37.784132416720141,-122.418535459987183,"(37.78413241672014, -122.41853545998718)"
4,Thursday,9AM,10AM,19MFF-00041,,Set-up at 351 11th St: 9:35am-9:45am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332940,,09:00,10:00,515000,05/09/2011 12:30:49 PM,05/09/2011 12:31:02 PM,3520,027,Y,Mini Mobile Food Catering,6008706.05889,2108942.87055,37.771246769110803,-122.413253314310126,"(37.7712467691108, -122.41325331431013)"
0,Sunday,7AM,8PM,21MFF-00103,,Truck located on the East side of Bay Shore Blvd between Waterloo & Marengo.,"Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.",1568992,,07:00,20:00,2801102,10/19/2012 03:38:55 PM,10/19/2012 03:39:18 PM,5607,038,N,La Jefa,6010289.832,2097109.788,37.738844549945085,-122.406940796547559,"(37.738844549945085, -122.40694079654756)"
1,Monday,9AM,3PM,21MFF-00140,,Truck located on south side of Bush Street approximately 35' from Sansome Street intersection.,"Rotisserie Chicken, Ribs, Kickass Salad, Potatos w/fat dripping, chicken wrap.",1585467,,09:00,15:00,3419000,03/27/2015 08:57:16 AM,03/27/2015 08:57:48 AM,0290,011,N,Roadside Rotisserie Corporation / Country Grill,6012871.972,2116122.675,37.79119386058909,-122.399347268701021,"(37.79119386058909, -122.39934726870102)"
1,Monday,7AM,8AM,21MFF-00115,,7:40am-7:55am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575187,,07:00,08:00,5337000,06/07/2011 04:09:27 PM,06/07/2011 04:09:47 PM,5232,005,Y,Park's Catering,6014416.39144,2099439.98811,37.74547284224073,-122.392835944965114,"(37.74547284224073, -122.39283594496511)"
2,Tuesday,11AM,7PM,22MFF-00012,,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1591784,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010747.089,2113953.879,37.785120206031074,-122.40654644199914,"(37.785120206031074, -122.40654644199914)"
0,Sunday,6AM,8PM,21MFF-00048,,"On the south side of Market Street, approximately 40 feet NE of Spear Street.","Ice Cream, Donuts",1515717,,06:00,20:00,8737101,07/02/2019 10:53:02 AM,07/02/2019 10:54:36 AM,3713,006,N,Treats by the Bay LLC,6014109.508,2117157.732,37.794104780378127,-122.395137931662987,"(37.79410478037813, -122.39513793166299)"
3,Wednesday,11AM,12PM,21MFF-00154,,Set-up at 429 Amador St: 11:00am-11:05am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587552,,11:00,12:00,197101,10/24/2011 04:23:52 PM,10/24/2011 04:24:09 PM,4502A,002,Y,Brazuca Grill,6016046.183,2100176.945,37.747586762997777,-122.387251728908794,"(37.74758676299778, -122.3872517289088)"
4,Thursday,10AM,10PM,21MFF-00148,,Truck located approximately 200LF south of 16th Street,Bonito Poke Bowls & Various Drinks,1585955,,10:00,22:00,7165000,07/31/2017 03:34:26 PM,08/14/2017 12:32:53 PM,3940,003,N,Bonito Poke,6015951.00148,2106764.1741,37.765668627036305,-122.388040472027527,"(37.765668627036305, -122.38804047202753)"
3,Wednesday,2PM,3PM,18MFF-0028,,2:35pm-3:00pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163797,,14:00,15:00,3376000,08/31/2011 03:54:01 PM,08/31/2011 03:54:15 PM,5203,066,Y,"SOHOMEI, LLC",6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
6,Saturday,10AM,9PM,13MFF-0112,,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011352.80058,2094035.4091,37.730462377213499,-122.403049339386726,"(37.7304623772135, -122.40304933938673)"
4,Thursday,8AM,5PM,22MFF-00013,,252' South of Market St,BBQ PORK SANDWICHGRILL CHICKEN SANDWICHSHIRMP SPRING ROLLSBBQ PORK OVER RICEGRILL CHICKEN OVER RICEBBQ PORK VERMICELLIGRILL CHICKEN VERMICELLIBBQ PORK GARLIC NOODLEGRILL CHICKEN GARLIC NOODLENEW ITEMS:MASALA DOSAPANNER DOSACHICKEN CURRY & RICECHICKEN STEWRICE OR DOSAADD CHEESEADD GHEE,1591786,,08:00,17:00,8627000,03/07/2011 01:21:31 PM,03/07/2011 01:22:57 PM,3711,005,N,Faith Sandwich,6013928.61479,2116565.8593,37.792469575448116,-122.395722355431516,"(37.792469575448116, -122.39572235543152)"
2,Tuesday,11AM,2PM,21MFF-00096,,16 LF west of NW corner of 2nd and Minna Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",1568947,,11:00,14:00,132000,03/08/2011 08:32:42 AM,03/08/2011 08:33:42 AM,3722,002,N,Senor Sisig,6012795.05044,2114885.72733,37.787793205241243,-122.399526535714486,"(37.78779320524124, -122.39952653571449)"
4,Thursday,7AM,8AM,19MFF-00079,,Set-up at 390 Main St: 7am-7:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337456,,07:00,08:00,8630000,05/12/2011 04:16:55 PM,05/12/2011 04:17:13 PM,3746,002,Y,Liang Bai Ping,6015239.84673,2115185.3519,37.788751873659159,-122.391088880773339,"(37.78875187365916, -122.39108888077334)"
3,Wednesday,10AM,3PM,21MFF-00104,,"On California St, 46ft east of Leidesdorff St","Lobster rolls, crab rolls, lobster burritos, crab burritos, chicken burritos, fish burritos, chicken burritos, poke bowls, soups, chips & soda.",1568998,,10:00,15:00,3528000,03/17/2015 08:29:28 AM,03/17/2015 08:33:37 AM,0239,029,N,Think is Good Inc.,6012251.31835,2116795.73251,37.793007305736474,-122.401542049429011,"(37.793007305736474, -122.40154204942901)"
4,Thursday,8AM,9AM,19MFF-00079,,8:45am-9:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337453,,08:00,09:00,6542000,05/12/2011 04:29:44 PM,05/12/2011 04:30:49 PM,4794,009,Y,Liang Bai Ping,6017500.91937,2092075.51284,37.725422298502593,-122.381657938388443,"(37.72542229850259, -122.38165793838844)"
3,Wednesday,12PM,1PM,21MFF-00154,,"9:40am-9:45am, 12:20pm-12:25pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587567,,12:00,13:00,8714000,10/24/2011 04:15:22 PM,10/24/2011 04:15:45 PM,3996,013,Y,Brazuca Grill,6015277.41902,2106254.00668,37.764230476928539,-122.39033461872647,"(37.76423047692854, -122.39033461872647)"
3,Wednesday,10AM,11AM,21MFF-00154,,Set-up at 340 Elm St: 10:10am-10:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587561,,10:00,11:00,5204000,10/24/2011 04:37:26 PM,10/24/2011 04:37:43 PM,0761,033,Y,Brazuca Grill,6005962.11296,2112617.51696,37.78118202492152,-122.42300596985686,"(37.78118202492152, -122.42300596985686)"
2,Tuesday,12PM,1PM,21MFF-00150,,"Truck located on the North side of 3rd Street, approximately 120 feet from the Brannon Street intersection - Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585967,,12:00,13:00,179000,05/15/2017 04:26:43 PM,10/04/2017 04:04:23 PM,3788,020,N,Curry Up Now,6014467.68475,2111820.80304,37.779470712608486,-122.393524905579653,"(37.779470712608486, -122.39352490557965)"
4,Thursday,9AM,10AM,21MFF-00107,,Set-up at 1420 4th St: 9:10am-9:15am,"Cold truck: sandwiches, salads, beverages, chips, candy, cookies, coffee, tea, drinks",1571648,,09:00,10:00,19986000,05/13/2011 01:36:12 PM,05/13/2011 01:36:28 PM,8716,001,N,DO UC US Mobile Catering,6015095.647,2108398.333,37.770108243339259,-122.391113213773437,"(37.77010824333926, -122.39111321377344)"
4,Thursday,8AM,9AM,22MFF-00021,,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1591827,,08:00,09:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6012828.18311,2111567.1302,37.778682952548053,-122.399178863062261,"(37.77868295254805, -122.39917886306226)"
3,Wednesday,10AM,11AM,18MFF-0028,,10:45am-10:55am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163783,,10:00,11:00,10477000,08/31/2011 03:04:38 PM,08/31/2011 03:10:51 PM,0646,005,Y,"SOHOMEI, LLC",6006513.18816,2115641.50672,37.78951623867993,-122.421314326392235,"(37.78951623867993, -122.42131432639223)"
4,Thursday,12PM,1PM,18MFF-0028,,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163791,,12:00,13:00,4083000,08/31/2011 03:37:17 PM,08/31/2011 03:38:06 PM,0206,006,Y,"SOHOMEI, LLC",6012450.55,2117483.499,37.794906863771253,-122.400901036373483,"(37.79490686377125, -122.40090103637348)"
3,Wednesday,6AM,11PM,21MFF-00094,,"On the north side of Post Street, in the first and second metered spaces beyond the red zone immediately west of the NW corner of the Post St and Montgomery St intersection","Sandwich, Donuts, Coffee, Soft Serve Ice Cream, Drinks",1565954,,06:00,23:00,10624001,12/10/2019 02:32:33 PM,12/10/2019 02:34:14 PM,0292,002,N,Treats by the Bay LLC,6011991.46369,2115363.30832,37.78905970580476,-122.402340403643294,"(37.78905970580476, -122.4023404036433)"
2,Tuesday,3PM,4PM,17MFF-0182,,Set-up at 1300 Hudson Ave (@ Westbrook Ct): 3:15pm-3:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963991,,15:00,16:00,6671000,09/14/2011 10:32:29 AM,09/14/2011 10:32:46 AM,4712,008,Y,Singh Brothers Ice Cream,6018514.859,2094578.665,37.732351403367396,-122.378326503931149,"(37.732351403367396, -122.37832650393115)"
5,Friday,10AM,3PM,22MFF-00021,,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1591823,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014194.94913,2111120.69648,37.777533220538537,-122.394419386641289,"(37.77753322053854, -122.39441938664129)"
1,Monday,10AM,3PM,21MFF-00153,,Truck located in meter # 552,"Baos, bowls & drinks",1587524,,10:00,15:00,9089000,02/26/2018 01:53:45 PM,02/26/2018 01:54:00 PM,3708,098,N,"Chairman SF, LLC",6013118.44519,2115347.53373,37.789079238258722,-122.398440059623937,"(37.78907923825872, -122.39844005962394)"
3,Wednesday,10AM,3PM,18MFF-0094,,"535 Mission Bay Blvd South: 1 Truck located on the south side of Mission Bay Blvd South between 3rd St and 4th St, approximately 80 linear feet east of the 4th St and Mission Bay Blvd South intersection. 6 Trucks located in the first 6 parking spaces on the east side of 4th Street between Mission Bay Blvd South and Nelson Rising Lane, just south of the 4th Street and Mission Bay Blvd South intersection.",7 Multiple Trucks on rotation (1 on Mission Bay Blvd South & 6 on 4th St).   Serving everything but hot dogs,1200178,,10:00,15:00,15019101,05/22/2013 04:05:44 PM,05/22/2013 04:06:36 PM,8711,007,N,SF Cart Project,6015328.635,2108575.032,37.770606346316818,-122.390319651558343,"(37.77060634631682, -122.39031965155834)"
5,Friday,6PM,12AM,22MFF-00009,,Truck located on Grove Street approximately 25 feet east of the Grove Street and Larkin Street intersection.,"Burritos, Tacos, Quesadillas, Tortas, Carne Asada Fries and various drinks",1591779,,18:00,24:00,6552000,08/02/2018 04:26:11 PM,02/19/2019 03:56:50 PM,0354,001,N,Street Meet,6008074.929,2111698.661,37.778778062803347,-122.415631575481001,"(37.77877806280335, -122.415631575481)"
2,Tuesday,10AM,3PM,22MFF-00002,,Food Truck located on the south side of California st approximately 24 ft from the intersection of Montgomery and California St fronting the US Bank ( 475 California St ),"Tacos, burritos, quesadillas",1589651,,10:00,15:00,3529000,08/26/2016 01:17:29 PM,08/26/2016 01:19:07 PM,0260,010,N,Plaza Garibaldy,6012013.59169,2116762.49155,37.7929027663318,-122.402362263202519,"(37.7929027663318, -122.40236226320252)"
3,Wednesday,9AM,10AM,21MFF-00115,,9:10am-9:15am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575197,,09:00,10:00,9563000,06/07/2011 04:27:21 PM,06/07/2011 04:27:38 PM,5203,035,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
5,Friday,6AM,7AM,18MFF-0028,,6:50am-7:00am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163798,,06:00,07:00,7033000,08/31/2011 03:54:59 PM,08/31/2011 04:20:04 PM,3736,001,Y,"SOHOMEI, LLC",6013529.68391,2114868.10736,37.787785745504976,-122.396983588324275,"(37.787785745504976, -122.39698358832428)"
2,Tuesday,8AM,9AM,19MFF-00055,,8:30am-8:35am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336736,,08:00,09:00,2476000,03/28/2012 04:35:41 PM,03/28/2012 04:36:02 PM,4324,002,Y,Quan Catering,6013307.711,2101007.444,37.749715100114194,-122.396779481940143,"(37.749715100114194, -122.39677948194014)"
3,Wednesday,9AM,10AM,21MFF-00154,,Set-up at 660 Texas St: 9:20am-9:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587545,,09:00,10:00,12544000,10/24/2011 04:12:24 PM,10/24/2011 04:12:40 PM,4101,065,Y,Brazuca Grill,6013845.13588,2104086.522,37.75819948464499,-122.395136680778435,"(37.75819948464499, -122.39513668077844)"
5,Friday,10PM,12AM,17MFF-0190,,"Truck & hitched trailer occupying two parking spaces on the east side of Mission St., approximately 150 ft north of 20th St.","Hot dogs, Bacon wrapped hot dogs, soda, water, sports drinks, energy drinks, chips",1163405,,22:00,24:00,9121000,05/17/2018 04:39:48 PM,05/17/2018 04:40:21 PM,3595,024,N,Julie's Hot Dogs,6006919.83693,2104677.25557,37.759433947253335,-122.41912932396383,"(37.759433947253335, -122.41912932396383)"
2,Tuesday,8AM,9AM,19MFF-00079,,8:35am-8:40am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337432,,08:00,09:00,12569000,05/12/2011 04:28:54 PM,05/12/2011 04:29:11 PM,4793,029,Y,Liang Bai Ping,6017150.75553,2092161.66139,37.725639504896229,-122.382874427651586,"(37.72563950489623, -122.38287442765159)"
5,Friday,9AM,3PM,21MFF-00124,,Truck located on the west side of Battery St 5 LF north of Pine,"Acai Bowls, Smoothies, Juices",1577112,,09:00,15:00,2753000,09/21/2011 12:40:44 PM,09/21/2011 12:41:15 PM,0261,005,N,"BOWL'D ACAI, LLC.",6012734.92327,2116686.19402,37.792733511494397,-122.399861043834235,"(37.7927335114944, -122.39986104383424)"
1,Monday,12PM,1PM,19MFF-00055,,12:15pm-1:00pm,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336742,,12:00,13:00,3524000,03/27/2012 04:55:32 PM,03/27/2012 04:55:56 PM,0235,022,Y,Quan Catering,6013567.93236,2116979.83286,37.793586179022491,-122.39699937474451,"(37.79358617902249, -122.39699937474451)"
5,Friday,6AM,9PM,21MFF-00130,,"Push cart located at the cable car turn around, adjacent to the queue line approximately 20' West from the entrance of the 890 Market St building.","Soft pretzels, hot dogs, sausages, chips, popcorn, soda, espresso, cappucino, pastry, ica cream, ices, italian sausage, shish-ka-bob, churros, juice, water, various drinks",1577205,,06:00,21:00,8747202,12/14/2011 02:58:53 PM,12/14/2011 02:59:21 PM,0329,005,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010724.575,2113976.379,37.785180726123187,-122.40662591992232,"(37.78518072612319, -122.40662591992232)"
1,Monday,8AM,9AM,19MFF-00079,,8:10am-8:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337435,,08:00,09:00,12827000,05/12/2011 04:26:27 PM,05/12/2011 04:26:41 PM,4811,014,Y,Liang Bai Ping,6015917.95,2092731.607,37.72713627166533,-122.387175912138929,"(37.72713627166533, -122.38717591213893)"
0,Sunday,10AM,8PM,17MFF-0177,,"Push cart located on the 4th Street Side approximately 40LF NW of the fire hydrant at the King/4th St intersection, closer to the third tree.  Not to block the pathway of the exit door of the building.","Gyros, Kebobs, refreshments and dessert",959619,,10:00,20:00,267001,10/06/2011 12:52:26 PM,,8702,606,N,"Kabob Trolley, LLC",6014163.20667,2110821.94147,37.77671114209555,-122.394508270496232,"(37.77671114209555, -122.39450827049623)"
2,Tuesday,9AM,10AM,21MFF-00115,,9:25am-9:30am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575198,,09:00,10:00,9563000,06/07/2011 04:28:04 PM,06/07/2011 04:28:20 PM,5203,040,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
2,Tuesday,7AM,8AM,19MFF-00079,,7:50am-8:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337428,,07:00,08:00,10972000,05/12/2011 04:24:02 PM,05/12/2011 04:24:15 PM,4786,077,Y,Liang Bai Ping,6017536.73877,2092572.93876,37.726790111240319,-122.38156869014621,"(37.72679011124032, -122.38156869014621)"
2,Tuesday,10AM,11AM,19MFF-00079,,10:15am-10:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337439,,10:00,11:00,13355000,05/13/2011 09:16:13 AM,05/13/2011 09:16:31 AM,4828,024,Y,Liang Bai Ping,6015582.85857,2092282.52423,37.725884617191163,-122.388303000295409,"(37.72588461719116, -122.38830300029541)"
0,Sunday,10AM,6PM,21MFF-00135,,Located 200LF SW of the 3rd St and Berry St intersection,everything except for hot dogs,1585449,,10:00,18:00,2953000,05/07/2013 04:28:42 PM,,3803,005,N,"Off the Grid Services, LLC",6014818.83092,2110793.79644,37.776670287953941,-122.39223828515,"(37.77667028795394, -122.39223828515)"
5,Friday,10AM,11AM,21MFF-00128,,10am to 10:20am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577178,,10:00,11:00,6565000,05/12/2011 07:55:50 AM,05/12/2011 07:56:16 AM,1200,015,Y,BH & MT LLC,6000871.66317,2110692.96329,37.775609128624026,-122.440478284704014,"(37.775609128624026, -122.44047828470401)"
3,Wednesday,6AM,7AM,21MFF-00115,Assessors Block 4645/Lot015,Setup at 894 Innes Ave. 11:45am-11:50am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575191,,06:00,07:00,7254000,06/10/2011 09:37:15 AM,06/10/2011 09:37:35 AM,4645,015,Y,Park's Catering,6019520.99739,2094236.14907,37.731466325531116,-122.374824283783553,"(37.731466325531116, -122.37482428378355)"
3,Wednesday,2PM,3PM,17MFF-0182,,2:30pm-2:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963988,,14:00,15:00,10218000,09/14/2011 10:22:47 AM,09/14/2011 10:23:00 AM,4757,024,Y,Singh Brothers Ice Cream,6017285.79502,2093458.47879,37.729207772460839,-122.382497792444042,"(37.72920777246084, -122.38249779244404)"
4,Thursday,11AM,12PM,19MFF-00079,,Set-up at 1029 Quesada: 11:40am-11:45am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337427,,11:00,12:00,10808000,05/13/2011 10:04:26 AM,05/13/2011 10:04:44 AM,4764,001,Y,Liang Bai Ping,6018183.25294,2092440.23182,37.726461398430061,-122.379324470227033,"(37.72646139843006, -122.37932447022703)"
5,Friday,9AM,10AM,19MFF-00055,,"9:45am-9:50am, 11:50am-11:55am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336743,,09:00,10:00,51657000,03/28/2012 04:42:00 PM,04/10/2012 09:55:28 AM,4991,089,Y,Quan Catering,6013183.65044,2085961.32878,37.708394638329565,-122.396154143488872,"(37.708394638329565, -122.39615414348887)"
5,Friday,11AM,12PM,21MFF-00154,,Set-up at 1500 Minnesota St: 11:20am-11:25am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587546,,11:00,12:00,1500000,10/24/2011 04:27:02 PM,10/24/2011 04:27:20 PM,4317,015,Y,Brazuca Grill,6015256.24699,2101588.30178,37.751418274604596,-122.390081883995336,"(37.751418274604596, -122.39008188399534)"
1,Monday,7AM,8AM,18MFF-0028,,"Set-up at 550 2nd St: 7:00am-7:05am, 10:00am-10:05am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163786,,07:00,08:00,144000,08/31/2011 03:16:07 PM,08/31/2011 03:16:46 PM,3775,005,Y,"SOHOMEI, LLC",6014653.02408,2112939.74454,37.782553368721317,-122.392962041690865,"(37.78255336872132, -122.39296204169086)"
5,Friday,8AM,5PM,22MFF-00013,,252' South of Market St,BBQ PORK SANDWICHGRILL CHICKEN SANDWICHSHIRMP SPRING ROLLSBBQ PORK OVER RICEGRILL CHICKEN OVER RICEBBQ PORK VERMICELLIGRILL CHICKEN VERMICELLIBBQ PORK GARLIC NOODLEGRILL CHICKEN GARLIC NOODLENEW ITEMS:MASALA DOSAPANNER DOSACHICKEN CURRY & RICECHICKEN STEWRICE OR DOSAADD CHEESEADD GHEE,1591786,,08:00,17:00,8627000,03/07/2011 01:21:31 PM,03/07/2011 01:22:57 PM,3711,005,N,Faith Sandwich,6013928.61479,2116565.8593,37.792469575448116,-122.395722355431516,"(37.792469575448116, -122.39572235543152)"
3,Wednesday,11AM,12PM,19MFF-00055,,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,11:00,12:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016085.131,2099456.384,37.745610408297665,-122.387066798327723,"(37.745610408297665, -122.38706679832772)"
3,Wednesday,11AM,12PM,19MFF-00079,,11:10am-11:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337429,,11:00,12:00,10972000,05/13/2011 10:02:25 AM,05/13/2011 10:02:40 AM,4763,050,Y,Liang Bai Ping,6017536.73877,2092572.93876,37.726790111240319,-122.38156869014621,"(37.72679011124032, -122.38156869014621)"
